Date,AAPL,AMZN,BAC,CAT,GOOGL,JNJ,JPM,KO,META,MSFT,NVDA,TSLA,UNH,WMT,XOM,Mkt-RF,SMB,HML,RF
2010-02-28,0.06539627641283441,-0.055896674360343956,0.09749686243119582,0.09207449826251546,-0.005925218980524449,0.009895495057350878,0.07781216907443067,-0.028202739598085946,,0.022145686540192555,0.05263191244156906,,0.02606081427143958,0.011977936064896388,0.01542821199525335,0.0339,0.0118,0.0318,0.0
2010-03-31,0.14846998721311255,0.1467060379504379,0.07207991203612196,0.10166523473680322,0.07653762350849935,0.03492063675227608,0.06623742034015367,0.051785845960392596,,0.02162503364790025,0.07407383923659028,,-0.03514484360910686,0.0340933428685084,0.030461037791637002,0.063,0.0146,0.0219,0.0001
2010-04-30,0.11102132191339353,0.009796006270073487,-0.001120349600845283,0.09013082328771227,-0.07303570515765234,-0.013803483177846965,-0.04742718048286132,-0.02818187915354542,,0.042676903334537775,-0.09712651313924281,,-0.07138483469084711,-0.03525238640119399,0.01179484064937153,0.0199,0.0484,0.0296,0.0001
2010-05-31,-0.016124487332549342,-0.08490156877685595,-0.11721825399259478,-0.10765117066837171,-0.07622221420412933,-0.08503091918651551,-0.07045517139407942,-0.03835374664672053,,-0.15139425064845047,-0.1635900968872015,,-0.0409102792398528,-0.05194380167245649,-0.1018062947187871,-0.079,0.0013,-0.0248,0.0001
2010-06-30,-0.020826855491007934,-0.12912481640666507,-0.08644783474441131,-0.011356304875400514,-0.08376745774719163,0.013035951840418392,-0.07503840574609466,-0.016653706177974792,,-0.10813963598068266,-0.22298342576424957,,-0.018948303688113843,-0.049248373397821066,-0.05607002310046283,-0.0556,-0.0179,-0.0473,0.0001
2010-07-31,0.02274054064484976,0.07898590009148321,-0.022964369876447233,0.168878454236689,0.08967281935372973,-0.016423841975105824,0.10175073416669655,0.09956127061007791,,0.12168631981638,-0.09990166154046776,-0.1632400507102093,0.07218344888250128,0.06490538282136815,0.045733141734299654,0.0692,0.0022,-0.005,0.0001
2010-08-31,-0.05500479807740366,0.05886845959709941,-0.11253575034125629,-0.06580645068270885,-0.07183652898578041,-0.009162680387589606,-0.0973185091739297,0.013972407988299462,,-0.0858116234624845,0.01523380669233454,-0.0230687080635692,0.04170727428660537,-0.014795348291631427,-0.0024635538871899954,-0.0478,-0.0301,-0.0173,0.0001
2010-09-30,0.1672154916191544,0.25819118622479587,0.052208992482281946,0.20748941659190634,0.16837026966471225,0.08663608706862247,0.046754277788834786,0.055177580366192025,,0.04345961641559315,0.25187621865806387,0.047741290441497775,0.11095440855350058,0.0674111641930264,0.045339487498179176,0.0955,0.0382,-0.0302,0.0001
2010-10-31,0.06072206193675678,0.052018360628662386,-0.125954522739801,0.004485631174888205,0.16719605018431594,0.028728122735653505,-0.010022012313903428,0.04784686953314954,,0.08901588783290015,0.029109378217865967,0.07006341804199745,0.026773380080044706,0.012144992389226061,0.07606370374525384,0.0387,0.0108,-0.0246,0.0001
2010-11-30,0.03379015588916379,0.061550575211672065,-0.0436676533555298,0.0763361719620117,-0.09449233212770702,-0.026048484216275813,-0.006112326774334376,0.03728879793400597,,-0.047049136415426074,0.13227979626030106,0.6176738582783279,0.013037561425963684,-0.0014765202721048754,0.05275975966639046,0.0059,0.036699999999999997,-0.009000000000000001,0.0001
2010-12-31,0.03667030999302878,0.02622571610389368,0.21937793549944384,0.1070916657033869,0.06884870863241366,0.0048742079016985684,0.13422434904237557,0.0411586219841118,,0.1049091947435985,0.13152034692068426,-0.24624968987192308,-0.007967573066612776,0.0025562602779400923,0.051178884317925055,0.0682,0.0072,0.0356,0.0001
2011-01-31,0.05195923290188653,-0.05755551656087243,0.029235830510169203,0.0406381894212684,0.010758102304885497,-0.033629721278640945,0.060622508915283424,-0.044397178124022774,,-0.006449446268304904,0.5532471738633398,-0.09500527544837278,0.13680411899423706,0.03968078312072221,0.10339140951473658,0.019799999999999998,-0.0229,0.0060999999999999995,0.0001
2011-02-28,0.04093473341236331,0.02151613746851533,0.04078651479726614,0.06102493301246059,0.021720370401282496,0.03723696278641797,0.038940956843343866,0.017024968947028762,,-0.03580571721925041,-0.05267538521666004,-0.00871372711961238,0.037271826311015666,-0.07294436434406482,0.0657012006935731,0.0348,0.015,0.0118,0.0001
2011-03-31,-0.013306180841435311,0.039471406116217134,-0.06650989913201633,0.08180270774745879,-0.04343009685449495,-0.03564477631956264,-0.01263642296326084,0.0453847701569865,,-0.04477037495848257,-0.18534884516241124,0.16157366410336804,0.06458551531091605,0.008365126924096744,-0.01636828499293408,0.0045000000000000005,0.024900000000000002,-0.0184,0.0001
2011-04-30,0.004648363086309226,0.087048178737823,-0.07876941078556288,0.040778227215940266,-0.07270440490279251,0.10919867058885946,-0.004827607052734106,0.01688267516233788,,0.020874324899496033,0.08342350165049939,-0.005405400180747089,0.08916013840048631,0.05629186164363276,0.04576206685046014,0.028999999999999998,-0.0042,-0.024399999999999998,0.0
2011-05-31,-0.006569029810212346,0.004494216538089457,-0.04315965063339677,-0.08326842537410795,-0.02771546702461314,0.032769372927339724,-0.052377059445445906,-0.009635052950280332,,-0.028783485051623647,0.002000009231611921,0.09202872762420622,-0.005687951178027673,0.01101088653541571,-0.04588064630847066,-0.0127,-0.0073,-0.018500000000000003,0.0
2011-06-30,-0.034960070627662376,0.03965624863935702,-0.0664395311686441,0.006237975912836369,-0.04279618938457319,-0.011442920910405663,-0.05319209709968031,0.014476278247089969,,0.039584020744463544,-0.20459098225079808,-0.03351005896826831,0.05721729030802836,-0.037667618004643244,-0.025039144754602893,-0.0174,-0.0027,-0.002,0.0
2011-07-31,0.16328536743230426,0.08817064190318868,-0.11405168406764543,-0.06812603180344656,0.19216811413451285,-0.026007126779245326,-0.0058979233223395156,0.010699466098892385,,0.053845990203534644,-0.13237121407704056,-0.0329557206247475,-0.037805129494008716,-0.008091713521102495,-0.019537974128581825,-0.0235,-0.011699999999999999,-0.0091,0.0
2011-08-31,-0.014469417862588707,-0.03276110304953761,-0.15756162228662796,-0.07885406037969633,-0.10391098875503757,0.024636538164051647,-0.07144643223748948,0.03587740187561228,,-0.023069469572524093,-0.03759931271296746,-0.12176092558204665,-0.04251496351378292,0.016406265171349244,-0.06618838805724514,-0.0596,-0.0296,-0.024300000000000002,0.0001
2011-09-30,-0.009120507917855347,0.004646121395208258,-0.2509178769045015,-0.18857144751238708,-0.04791468842445634,-0.032067245945985756,-0.19808304712355407,-0.03448126434434151,,-0.06428581575710479,-0.060105161099673454,-0.01414690268761587,-0.026096420788909502,-0.02425260489877412,-0.018778893097340044,-0.0758,-0.031200000000000002,-0.015300000000000001,0.0
2011-10-31,0.061522974834105515,-0.012579168908284366,0.11601277487086703,0.2863335577595456,0.15066770511280647,0.010991305589670874,0.1642089947514762,0.011249499903399407,,0.06990789466938963,0.1830534398431496,0.2041819731952128,0.04054643164676475,0.09287034514467574,0.07517552054399435,0.1133,0.0305,0.0006,0.0
2011-11-30,-0.05578342916920642,-0.09938643423175819,-0.20194270578736095,0.036206164852201184,0.01138984071664284,0.014452792390249991,-0.10903345049632407,-0.008806160957992137,,-0.03219643882889467,0.05608133727993225,0.11474314537433239,0.016253190641456472,0.038434935255973635,0.03623140676940251,-0.0027,-0.0018,-0.0052,0.0
2011-12-31,0.059654504533839026,-0.09979721340026226,0.0220587113871904,-0.07437709689120986,0.07759568442381148,0.013287803781980356,0.07361949527046341,0.040755818839744995,,0.01485570777116485,-0.11324450142629794,-0.12767269168670448,0.04268725439621823,0.020940962024475596,0.053704763237025555,0.0075,-0.005600000000000001,0.0154,0.0
2012-01-31,0.12711138194501537,0.12328138902585839,0.28237402198014894,0.20979918457316993,-0.10185806075141368,0.005032349454619167,0.12987985563348903,-0.03487187959090676,,0.1375189657668201,0.06565671679735696,0.017857100371840406,0.02190238503823627,0.02677311660284576,-0.012034167314698307,0.050499999999999996,0.020099999999999996,-0.009300000000000001,0.0
2012-02-29,0.1883109317425089,-0.07585889544072666,0.11919056386253546,0.04664556778732365,0.0657462323862581,-0.0038714227385768796,0.05201098929147108,0.03450295187839214,,0.08191544583436916,0.025728219867864555,0.14929469065926915,0.07646281107705422,-0.03715780594100915,0.03861300924300903,0.044199999999999996,-0.0184,0.0042,0.0
2012-03-31,0.10528244078445059,0.12699647200473074,0.20075267575105693,-0.06733207511037664,0.03718558204433764,0.013521400449453935,0.17176299343940649,0.06716266670167803,,0.016383046793905898,0.016501554994326595,0.11463660465642023,0.060319752398545035,0.04281742569635494,0.0026590150876528718,0.031200000000000002,-0.0063,0.011899999999999999,0.0
2012-04-30,-0.02596886204046689,0.14512869305691556,-0.15255997761434215,-0.03112341432267951,-0.05674947822996679,-0.01303765492186737,-0.05912675822183577,0.031212226054981196,,-0.00743968567860509,-0.15584387952669032,-0.11036515683190151,-0.04733610099895558,-0.037418588692991306,-0.00449697604164645,-0.0085,-0.0037,-0.0077,0.0
